"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
1833,1250,1002,22616,4995,"Returned","2021-02-22 23:45:46+00:00"
1834,1251,1003,19674,4997,"Processing","2023-05-01 21:49:46+00:00"
1835,1252,1003,17352,4999,"Processing","2023-11-20 22:23:34+00:00"
1838,1253,1004,26662,5008,"Processing","2023-12-06 12:20:44+00:00"
1837,1253,1004,18929,5005,"Processing","2023-12-04 12:33:29+00:00"
1836,1253,1004,28585,5003,"Processing","2023-12-06 11:11:10+00:00"
1840,1254,1004,28349,5013,"Processing","2023-11-21 13:45:03+00:00"
1839,1254,1004,17685,5011,"Processing","2023-11-17 14:12:11+00:00"
1842,1255,1004,18319,5017,"Complete","2023-12-02 11:15:05+00:00"
1843,1255,1004,22148,5020,"Complete","2023-12-04 13:45:32+00:00"
1841,1255,1004,21820,5015,"Complete","2023-12-03 12:51:23+00:00"
1844,1256,1005,2816,5022,"Processing","2022-05-21 08:02:14+00:00"
1845,1256,1005,10102,5025,"Processing","2022-05-20 06:50:59+00:00"
1847,1257,1006,322,5029,"Complete","2022-01-30 08:30:16+00:00"
1846,1257,1006,15672,5027,"Complete","2022-01-27 10:12:04+00:00"
1848,1258,1007,19253,5033,"Cancelled","2023-09-26 22:27:36+00:00"
1849,1259,1008,12988,5035,"Shipped","2023-01-03 12:09:09+00:00"
1850,1260,1008,7865,5038,"Processing","2023-09-02 08:49:08+00:00"
1851,1260,1008,12247,5040,"Processing","2023-09-03 09:41:20+00:00"
1852,1261,1009,12115,5043,"Shipped","2022-07-15 02:24:24+00:00"
1853,1262,1009,10729,5045,"Cancelled","2023-12-09 02:03:47+00:00"
1855,1262,1009,11086,5049,"Cancelled","2023-12-09 04:21:05+00:00"
1854,1262,1009,10031,5047,"Cancelled","2023-12-09 02:21:16+00:00"
1856,1262,1009,1361,5053,"Cancelled","2023-12-09 01:43:47+00:00"
1857,1263,1010,25936,5055,"Complete","2022-03-27 11:01:17+00:00"
1858,1264,1010,19331,5057,"Complete","2023-05-03 12:15:52+00:00"
1859,1265,1010,16185,5060,"Shipped","2022-11-11 10:16:30+00:00"
1860,1266,1010,19371,5062,"Complete","2022-10-24 10:56:05+00:00"
1861,1267,1011,4652,5065,"Returned","2023-12-27 06:22:36+00:00"
1863,1268,1012,14170,5069,"Processing","2023-11-08 04:17:27+00:00"
1862,1268,1012,15402,5067,"Processing","2023-11-08 03:40:57+00:00"
1864,1268,1012,5081,5072,"Processing","2023-11-09 04:08:30+00:00"
1866,1269,1012,6344,5076,"Cancelled","2023-02-16 06:22:10+00:00"
1867,1269,1012,11017,5078,"Cancelled","2023-02-13 04:25:57+00:00"
1865,1269,1012,14938,5074,"Cancelled","2023-02-12 02:46:18+00:00"
1868,1269,1012,7450,5082,"Cancelled","2023-02-13 04:41:49+00:00"
1869,1270,1012,12765,5086,"Processing","2023-04-04 05:41:34+00:00"
1870,1271,1012,6979,5089,"Complete","2023-02-19 02:38:15+00:00"
1871,1272,1013,24618,5091,"Cancelled","2020-11-22 17:08:56+00:00"
1872,1273,1013,24450,5094,"Shipped","2020-02-21 17:27:24+00:00"
1873,1274,1013,16211,5098,"Complete","2023-11-07 15:25:18+00:00"
1874,1275,1013,27354,5100,"Complete","2022-01-29 17:07:52+00:00"
1875,1276,1014,28619,5102,"Processing","2020-01-07 09:39:45+00:00"
1876,1277,1016,19033,5105,"Complete","2021-08-11 01:59:51+00:00"
1877,1277,1016,25316,5108,"Complete","2021-08-09 23:25:05+00:00"
1878,1277,1016,23983,5110,"Complete","2021-08-07 23:29:29+00:00"
1879,1278,1016,21840,5112,"Shipped","2023-12-07 01:57:50+00:00"
1880,1279,1017,2024,5114,"Processing","2023-12-09 18:17:36+00:00"
1881,1280,1018,6874,5116,"Complete","2021-02-16 01:23:19+00:00"
1882,1281,1018,7599,5118,"Processing","2021-09-30 23:04:42+00:00"
1884,1282,1019,11048,5124,"Shipped","2023-11-21 03:51:28+00:00"
1883,1282,1019,1851,5120,"Shipped","2023-11-19 05:55:59+00:00"
1885,1283,1021,11486,5128,"Shipped","2020-03-14 05:41:47+00:00"
1886,1284,1022,22517,5130,"Shipped","2023-01-08 16:56:54+00:00"
1887,1285,1023,22922,5133,"Cancelled","2023-02-02 03:59:35+00:00"
1888,1286,1024,28794,5136,"Complete","2023-06-24 16:26:36+00:00"
1889,1287,1025,25309,5139,"Cancelled","2023-11-11 20:37:16+00:00"
1890,1287,1025,16311,5141,"Cancelled","2023-11-08 21:10:33+00:00"
1891,1288,1026,4877,5144,"Complete","2022-04-07 04:59:59+00:00"
1892,1289,1027,24097,5146,"Shipped","2023-01-19 14:05:36+00:00"
1893,1289,1027,20360,5148,"Shipped","2023-01-18 13:50:51+00:00"
1894,1290,1028,20128,5150,"Shipped","2022-03-02 03:22:58+00:00"
1895,1291,1030,322,5153,"Processing","2022-11-24 11:01:07+00:00"
1896,1291,1030,11306,5157,"Processing","2022-11-26 09:58:59+00:00"
1898,1292,1030,11856,5164,"Shipped","2021-08-08 10:49:06+00:00"
1897,1292,1030,8757,5161,"Shipped","2021-08-05 12:17:50+00:00"
1899,1293,1030,3201,5166,"Returned","2021-03-30 09:27:38+00:00"
1902,1294,1030,535,5174,"Complete","2022-12-12 12:07:50+00:00"
1900,1294,1030,1244,5170,"Complete","2022-12-14 11:56:15+00:00"
1901,1294,1030,13029,5172,"Complete","2022-12-11 08:51:28+00:00"
1904,1295,1031,21691,5180,"Processing","2023-02-09 10:47:55+00:00"
1903,1295,1031,17161,5176,"Processing","2023-02-12 09:42:05+00:00"
1905,1296,1032,11610,5182,"Cancelled","2023-11-22 02:53:32+00:00"
1906,1297,1033,27353,5184,"Processing","2021-07-26 13:02:44+00:00"
1907,1298,1033,23322,5187,"Shipped","2021-01-22 16:28:35+00:00"
1908,1299,1035,17654,5191,"Complete","2023-09-18 09:12:15+00:00"
1911,1300,1036,7865,5198,"Complete","2023-07-18 12:00:22+00:00"
1910,1300,1036,4261,5195,"Complete","2023-07-18 09:59:25+00:00"
1909,1300,1036,13353,5193,"Complete","2023-07-18 12:06:30+00:00"
1912,1301,1037,12823,5201,"Shipped","2021-02-25 12:24:30+00:00"
1913,1301,1037,3150,5203,"Shipped","2021-02-23 11:21:35+00:00"
1915,1302,1037,10703,5210,"Returned","2021-09-14 12:19:20+00:00"
1914,1302,1037,2417,5207,"Returned","2021-09-12 13:46:40+00:00"
1916,1303,1037,8284,5213,"Complete","2021-10-02 11:50:45+00:00"
1917,1304,1037,7561,5216,"Shipped","2023-02-20 10:26:37+00:00"
1918,1305,1038,20672,5218,"Returned","2021-11-03 07:48:19+00:00"
1919,1306,1041,25022,5220,"Processing","2021-01-19 04:59:26+00:00"
1921,1307,1041,26368,5226,"Returned","2023-10-02 06:21:33+00:00"
1920,1307,1041,23416,5223,"Returned","2023-09-28 06:35:42+00:00"
1922,1308,1042,4806,5230,"Complete","2023-09-27 13:06:01+00:00"
1924,1309,1043,23175,5236,"Shipped","2023-10-28 09:37:15+00:00"
1923,1309,1043,26919,5234,"Shipped","2023-10-31 09:24:52+00:00"
1925,1310,1043,18915,5238,"Complete","2023-08-08 08:41:42+00:00"
1926,1311,1044,18145,5240,"Processing","2023-10-01 23:12:36+00:00"
1927,1312,1044,21815,5243,"Shipped","2019-12-26 22:31:33+00:00"
1928,1313,1044,27612,5245,"Complete","2020-04-06 00:13:35+00:00"
1929,1314,1044,20691,5247,"Processing","2019-11-28 23:17:01+00:00"
1930,1315,1045,5625,5249,"Shipped","2021-02-12 11:50:03+00:00"
1931,1316,1045,1370,5251,"Shipped","2023-03-21 12:22:19+00:00"
1932,1317,1045,6115,5253,"Complete","2021-04-21 12:29:53+00:00"
1933,1318,1046,24890,5255,"Complete","2023-12-07 15:58:37+00:00"
1934,1319,1047,24338,5258,"Complete","2023-12-14 08:13:25+00:00"
1935,1320,1048,8540,5260,"Cancelled","2021-03-20 06:56:19+00:00"
1936,1321,1050,25335,5262,"Complete","2024-01-01 07:58:04+00:00"
1937,1322,1050,28250,5264,"Complete","2021-10-31 05:18:50+00:00"
1938,1323,1050,25036,5268,"Processing","2023-04-11 06:42:16+00:00"
1940,1324,1050,28737,5274,"Shipped","2023-01-11 07:57:43+00:00"
1939,1324,1050,17930,5270,"Shipped","2023-01-15 06:22:11+00:00"
1942,1324,1050,27374,5279,"Shipped","2023-01-14 04:48:25+00:00"
1941,1324,1050,20112,5277,"Shipped","2023-01-11 05:28:57+00:00"
1943,1325,1051,22566,5281,"Shipped","2020-05-01 21:31:53+00:00"
1944,1326,1052,5678,5285,"Returned","2023-09-02 06:33:43+00:00"
1945,1327,1054,1918,5289,"Processing","2023-10-14 08:28:54+00:00"
1946,1328,1055,11505,5292,"Complete","2020-04-17 07:55:18+00:00"
1947,1329,1056,3827,5294,"Cancelled","2021-01-21 18:27:09+00:00"
1948,1330,1056,11270,5296,"Shipped","2023-01-16 18:34:50+00:00"
1950,1331,1058,11944,5302,"Shipped","2022-03-27 08:52:19+00:00"
1949,1331,1058,9188,5300,"Shipped","2022-03-27 08:34:47+00:00"
1951,1332,1062,20276,5304,"Complete","2022-03-24 14:39:00+00:00"
1952,1333,1063,6695,5306,"Processing","2023-07-17 08:06:29+00:00"
1954,1334,1063,12482,5312,"Returned","2021-06-10 08:17:42+00:00"
1953,1334,1063,11447,5310,"Returned","2021-06-11 10:03:46+00:00"
1956,1335,1064,28198,5318,"Shipped","2023-06-17 03:52:38+00:00"
1955,1335,1064,20052,5314,"Shipped","2023-06-15 02:39:14+00:00"
1958,1336,1064,28955,5325,"Complete","2022-06-13 01:28:59+00:00"
1957,1336,1064,26675,5321,"Complete","2022-06-15 02:37:35+00:00"
1960,1337,1065,17048,5329,"Returned","2023-04-25 16:27:32+00:00"
1959,1337,1065,21764,5327,"Returned","2023-04-25 16:51:19+00:00"
1961,1338,1066,1624,5332,"Shipped","2023-10-06 12:32:33+00:00"
1962,1339,1067,19823,5335,"Cancelled","2023-07-15 09:46:04+00:00"
1963,1340,1069,17502,5337,"Complete","2022-09-15 04:49:38+00:00"
1964,1341,1069,19541,5339,"Complete","2023-03-21 06:20:50+00:00"
1965,1342,1070,21988,5341,"Shipped","2023-03-15 15:24:49+00:00"
1966,1343,1071,13325,5343,"Processing","2019-03-16 16:32:13+00:00"
1967,1344,1071,4729,5345,"Complete","2022-03-11 15:53:07+00:00"
1968,1345,1072,15646,5348,"Complete","2024-01-13 05:21:40.512926+00:00"
1969,1346,1073,22583,5352,"Cancelled","2023-04-16 12:32:25+00:00"
1970,1347,1073,22577,5354,"Returned","2023-02-16 10:02:29+00:00"
1971,1348,1074,13738,5356,"Complete","2020-12-09 10:14:18+00:00"
1972,1349,1075,25316,5358,"Shipped","2021-10-22 00:47:30+00:00"
1973,1350,1076,25843,5362,"Shipped","2023-09-18 07:03:56+00:00"
1974,1350,1076,19207,5364,"Shipped","2023-09-17 07:06:42+00:00"
1975,1351,1077,23602,5368,"Complete","2023-02-10 17:10:26+00:00"
1976,1352,1078,13764,5370,"Complete","2021-09-05 03:38:00+00:00"
1977,1353,1078,8208,5373,"Complete","2023-04-01 00:34:20+00:00"
1980,1354,1079,13794,5382,"Processing","2021-12-01 23:24:29+00:00"
1979,1354,1079,14933,5379,"Processing","2021-12-06 00:37:07+00:00"
1981,1354,1079,2990,5386,"Processing","2021-12-03 23:39:54+00:00"
1978,1354,1079,8545,5377,"Processing","2021-12-04 22:21:14+00:00"
1983,1355,1080,4048,5390,"Cancelled","2022-11-22 12:41:29+00:00"
1982,1355,1080,10295,5388,"Cancelled","2022-11-21 12:17:42+00:00"
1984,1356,1080,15855,5392,"Complete","2022-12-21 12:58:03+00:00"
1985,1356,1080,290,5395,"Complete","2022-12-21 12:55:20+00:00"
1986,1357,1083,2086,5398,"Complete","2022-07-07 14:56:00+00:00"
1987,1358,1084,10772,5401,"Cancelled","2022-09-23 02:13:37+00:00"
1989,1358,1084,13504,5407,"Cancelled","2022-09-23 01:00:07+00:00"
1988,1358,1084,14499,5404,"Cancelled","2022-09-23 01:55:03+00:00"
1990,1359,1085,26613,5410,"Shipped","2022-10-22 03:57:16+00:00"
1991,1360,1085,28074,5412,"Cancelled","2023-02-11 03:04:06+00:00"
1993,1361,1086,549,5417,"Shipped","2023-11-13 08:52:43+00:00"
1994,1361,1086,14611,5419,"Shipped","2023-11-15 08:50:01+00:00"
1992,1361,1086,3677,5415,"Shipped","2023-11-12 09:28:01+00:00"
1997,1362,1088,28352,5428,"Complete","2023-08-27 05:41:33+00:00"
1995,1362,1088,26631,5421,"Complete","2023-08-26 05:49:27+00:00"
1996,1362,1088,21340,5425,"Complete","2023-08-28 04:03:01+00:00"
1998,1363,1088,27720,5430,"Complete","2023-10-23 04:56:03+00:00"
2000,1363,1088,23760,5434,"Complete","2023-10-19 03:30:40+00:00"
1999,1363,1088,23965,5432,"Complete","2023-10-20 03:31:32+00:00"
2001,1364,1089,26150,5438,"Processing","2024-01-15 01:18:50.086997+00:00"
2002,1365,1089,17866,5440,"Cancelled","2024-01-15 01:55:02.086997+00:00"
2004,1366,1089,22751,5444,"Shipped","2024-01-15 00:31:03.086997+00:00"
2003,1366,1089,19675,5442,"Shipped","2024-01-18 23:45:01.086997+00:00"
2006,1366,1089,26290,5452,"Shipped","2024-01-17 00:41:35.086997+00:00"
2005,1366,1089,17000,5448,"Shipped","2024-01-16 02:27:05.086997+00:00"
2007,1367,1090,21651,5454,"Shipped","2022-08-16 06:31:50+00:00"
2009,1368,1096,23538,5458,"Shipped","2022-11-27 15:01:59+00:00"
2010,1368,1096,20221,5461,"Shipped","2022-11-24 16:36:19+00:00"
2008,1368,1096,20840,5456,"Shipped","2022-11-27 16:05:20+00:00"
2011,1369,1097,5475,5463,"Cancelled","2023-10-26 12:24:16+00:00"
2012,1370,1098,21025,5466,"Complete","2022-04-09 10:55:58+00:00"
2015,1371,1098,25150,5476,"Cancelled","2021-12-27 10:18:13+00:00"
2013,1371,1098,26028,5468,"Cancelled","2021-12-23 07:41:43+00:00"
2014,1371,1098,26678,5472,"Cancelled","2021-12-27 08:05:19+00:00"
2016,1371,1098,20124,5480,"Cancelled","2021-12-27 08:09:52+00:00"
2017,1372,1099,16249,5483,"Shipped","2023-06-27 05:40:25+00:00"
2018,1373,1100,28418,5485,"Processing","2023-04-03 02:54:30+00:00"
2020,1374,1101,2766,5489,"Cancelled","2022-04-10 00:34:44+00:00"
2019,1374,1101,3697,5487,"Cancelled","2022-04-07 22:32:35+00:00"
2022,1375,1101,11429,5496,"Processing","2023-12-06 21:42:40+00:00"
2021,1375,1101,13109,5492,"Processing","2023-12-08 23:51:57+00:00"
2023,1376,1101,14654,5500,"Processing","2022-07-24 00:54:43+00:00"
2024,1377,1103,6466,5502,"Shipped","2023-02-05 10:21:23+00:00"
2025,1378,1103,11945,5504,"Processing","2020-11-17 07:49:17+00:00"
2027,1379,1104,11402,5509,"Cancelled","2020-07-29 03:14:49+00:00"
2026,1379,1104,14815,5507,"Cancelled","2020-07-30 01:27:54+00:00"
2028,1380,1104,8987,5511,"Shipped","2023-07-26 03:45:53+00:00"
2029,1381,1105,7357,5515,"Processing","2023-09-08 15:58:35+00:00"
2031,1382,1106,5849,5519,"Shipped","2023-08-28 08:51:22+00:00"
2033,1382,1106,10433,5523,"Shipped","2023-08-28 09:54:08+00:00"
2030,1382,1106,15691,5517,"Shipped","2023-08-28 08:06:09+00:00"
2032,1382,1106,4565,5521,"Shipped","2023-08-29 09:42:07+00:00"
2035,1383,1107,21670,5529,"Complete","2023-05-15 23:58:16+00:00"
2034,1383,1107,18099,5527,"Complete","2023-05-18 00:33:54+00:00"
2039,1384,1109,9409,5543,"Complete","2024-01-18 22:22:28.677716+00:00"
2037,1384,1109,10539,5535,"Complete","2024-01-19 00:42:08.677716+00:00"
2038,1384,1109,948,5539,"Complete","2024-01-17 00:52:33.677716+00:00"
2036,1384,1109,14947,5532,"Complete","2024-01-17 22:19:59.677716+00:00"
2040,1385,1110,15091,5545,"Cancelled","2023-11-22 05:39:02+00:00"
2043,1386,1110,10084,5551,"Shipped","2024-01-04 07:28:01+00:00"
2041,1386,1110,2767,5547,"Shipped","2024-01-03 06:56:51+00:00"
2044,1386,1110,4734,5553,"Shipped","2024-01-02 07:05:54+00:00"
2042,1386,1110,4384,5549,"Shipped","2024-01-04 07:47:53+00:00"
2045,1387,1110,11601,5557,"Shipped","2024-01-02 07:42:00+00:00"
2047,1388,1110,5651,5561,"Shipped","2023-11-10 07:34:42+00:00"
2046,1388,1110,15827,5559,"Shipped","2023-11-13 05:22:00+00:00"
2048,1389,1111,10315,5563,"Returned","2021-11-15 10:33:15+00:00"
2049,1390,1112,24897,5567,"Complete","2023-03-05 08:59:30+00:00"
2051,1390,1112,16099,5574,"Complete","2023-03-06 09:19:14+00:00"
2052,1390,1112,20019,5576,"Complete","2023-03-07 08:19:29+00:00"
2050,1390,1112,26772,5570,"Complete","2023-03-09 07:26:01+00:00"
2053,1391,1113,1839,5578,"Processing","2021-11-14 15:00:14+00:00"
2054,1392,1114,2222,5582,"Cancelled","2022-01-04 14:42:07+00:00"
2055,1393,1114,11064,5586,"Processing","2023-05-13 13:49:38+00:00"
2056,1394,1115,2893,5588,"Complete","2022-06-07 11:36:14+00:00"
2057,1395,1118,21558,5590,"Shipped","2023-02-07 18:16:45+00:00"
2058,1396,1118,28998,5592,"Shipped","2022-11-23 17:12:27+00:00"
2059,1397,1118,16119,5594,"Cancelled","2023-10-14 16:29:19+00:00"
2060,1397,1118,20989,5596,"Cancelled","2023-10-13 17:08:18+00:00"
2061,1397,1118,21600,5598,"Cancelled","2023-10-14 18:06:03+00:00"
2062,1398,1118,23458,5600,"Complete","2023-12-14 17:55:31+00:00"
2063,1399,1119,10734,5603,"Processing","2021-11-10 12:51:33+00:00"
2064,1399,1119,10816,5605,"Processing","2021-11-14 15:00:18+00:00"
2065,1400,1121,14622,5608,"Shipped","2023-11-10 00:42:21+00:00"
2066,1401,1122,27599,5611,"Cancelled","2023-07-08 02:21:18+00:00"
2067,1401,1122,23860,5613,"Cancelled","2023-07-09 02:45:12+00:00"
2070,1402,1123,8727,5621,"Shipped","2023-07-09 11:13:50+00:00"
2068,1402,1123,3159,5616,"Shipped","2023-07-08 10:52:58+00:00"
2069,1402,1123,8679,5618,"Shipped","2023-07-07 11:05:18+00:00"
2071,1403,1123,13325,5623,"Processing","2022-03-09 10:13:08+00:00"
2072,1404,1124,11743,5625,"Shipped","2023-02-04 13:10:46+00:00"
2074,1405,1125,1781,5629,"Processing","2023-07-03 01:06:55+00:00"
2073,1405,1125,3296,5627,"Processing","2023-06-30 01:29:56+00:00"
2075,1406,1126,13874,5632,"Shipped","2022-04-06 23:31:45+00:00"
2076,1406,1126,15067,5634,"Shipped","2022-04-04 21:23:39+00:00"
2077,1407,1126,10438,5636,"Complete","2023-01-16 21:54:26+00:00"
2078,1407,1126,1511,5639,"Complete","2023-01-18 21:55:13+00:00"
2079,1408,1127,23102,5642,"Processing","2021-06-19 13:37:38+00:00"
2080,1409,1127,28811,5644,"Processing","2020-08-05 13:25:32+00:00"
2081,1409,1127,24385,5647,"Processing","2020-08-03 14:43:03+00:00"
2083,1410,1129,14878,5653,"Shipped","2022-01-12 10:18:52+00:00"
2082,1410,1129,8118,5651,"Shipped","2022-01-12 11:22:11+00:00"
2085,1411,1129,15363,5658,"Shipped","2022-12-13 12:27:59+00:00"
2084,1411,1129,14737,5655,"Shipped","2022-12-13 12:59:13+00:00"
2087,1412,1130,15664,5664,"Complete","2022-02-26 23:46:13+00:00"
2086,1412,1130,9726,5661,"Complete","2022-02-28 00:03:09+00:00"
2088,1413,1131,24287,5667,"Complete","2022-10-13 11:11:29+00:00"
2089,1414,1132,28333,5671,"Cancelled","2022-08-06 03:30:31+00:00"
2090,1414,1132,21808,5674,"Cancelled","2022-08-07 00:18:58+00:00"
2091,1414,1132,22199,5677,"Cancelled","2022-08-09 00:03:45+00:00"
2092,1415,1132,17101,5679,"Processing","2023-04-08 00:01:56+00:00"
2093,1416,1134,19186,5683,"Shipped","2022-05-18 11:01:23+00:00"
2094,1417,1135,17732,5685,"Shipped","2023-10-27 04:25:54+00:00"
2096,1418,1136,13856,5689,"Processing","2022-07-13 21:47:00+00:00"
2097,1418,1136,1653,5693,"Processing","2022-07-14 23:13:59+00:00"
2095,1418,1136,13026,5687,"Processing","2022-07-11 00:21:55+00:00"
2098,1419,1137,22599,5697,"Complete","2023-08-04 12:08:37+00:00"
2099,1420,1138,10793,5699,"Shipped","2023-07-31 18:58:19+00:00"
2100,1421,1139,7382,5701,"Cancelled","2023-09-28 17:03:23+00:00"
2102,1422,1140,13880,5705,"Returned","2020-12-28 14:50:26+00:00"
2103,1422,1140,10649,5707,"Returned","2020-12-25 13:31:29+00:00"
2101,1422,1140,2361,5703,"Returned","2020-12-26 13:15:54+00:00"
2104,1422,1140,2173,5710,"Returned","2020-12-27 13:47:47+00:00"
2105,1423,1140,7000,5713,"Shipped","2021-01-29 14:38:32+00:00"
2106,1423,1140,5107,5715,"Shipped","2021-01-26 12:52:12+00:00"
2108,1423,1140,436,5721,"Shipped","2021-01-27 15:44:07+00:00"
2107,1423,1140,4655,5717,"Shipped","2021-01-27 15:17:48+00:00"
2109,1424,1140,14462,5724,"Shipped","2023-01-04 15:00:01+00:00"
2110,1425,1141,23474,5728,"Complete","2023-07-14 02:56:12+00:00"
2111,1426,1142,14230,5730,"Processing","2023-10-09 06:07:34+00:00"
2112,1427,1143,28791,5733,"Complete","2019-10-02 01:04:25+00:00"
2113,1428,1144,24892,5735,"Shipped","2023-05-21 10:39:21+00:00"
2115,1428,1144,25183,5740,"Shipped","2023-05-22 08:34:39+00:00"
2114,1428,1144,27706,5738,"Shipped","2023-05-21 08:37:23+00:00"
2116,1429,1145,27393,5744,"Complete","2023-10-29 15:59:57+00:00"
2117,1430,1146,28048,5748,"Complete","2021-12-11 09:31:28+00:00"
2118,1431,1147,16342,5750,"Shipped","2022-09-05 06:29:02+00:00"
2119,1432,1148,18372,5752,"Shipped","2022-11-27 01:11:01+00:00"
2120,1433,1148,26958,5756,"Complete","2023-11-14 02:38:53+00:00"
2121,1434,1148,18666,5759,"Complete","2021-06-18 00:57:06+00:00"
2122,1435,1149,27091,5762,"Shipped","2023-09-16 05:05:20+00:00"
2123,1436,1150,28532,5764,"Shipped","2023-03-03 08:28:57+00:00"
2124,1437,1151,5024,5766,"Returned","2023-03-28 02:12:45+00:00"
2125,1438,1151,10689,5768,"Shipped","2022-09-01 05:13:36+00:00"
2126,1439,1151,9432,5771,"Returned","2022-01-19 01:58:21+00:00"
2128,1439,1151,812,5777,"Returned","2022-01-21 04:03:32+00:00"
2129,1439,1151,13390,5780,"Returned","2022-01-20 04:27:07+00:00"
2127,1439,1151,4140,5774,"Returned","2022-01-22 02:30:08+00:00"
2130,1440,1151,6273,5782,"Processing","2021-08-25 01:39:34+00:00"
2132,1441,1152,20271,5787,"Processing","2022-12-17 04:56:40+00:00"
2131,1441,1152,21080,5785,"Processing","2022-12-14 04:48:51+00:00"
2133,1442,1153,27769,5791,"Processing","2023-02-26 05:31:30+00:00"
2134,1443,1153,26611,5794,"Shipped","2021-11-26 06:21:41+00:00"
2136,1444,1154,18211,5799,"Shipped","2023-07-15 14:33:25+00:00"
2137,1444,1154,17075,5801,"Shipped","2023-07-18 16:54:37+00:00"
2135,1444,1154,22327,5797,"Shipped","2023-07-14 15:30:15+00:00"
2138,1444,1154,21831,5803,"Shipped","2023-07-15 17:55:41+00:00"
2139,1445,1156,26929,5806,"Processing","2023-05-28 08:09:59+00:00"
2140,1446,1156,19388,5809,"Shipped","2023-04-27 08:41:50+00:00"
2141,1447,1157,13276,5812,"Returned","2023-10-24 13:36:51+00:00"
2142,1448,1158,18422,5814,"Cancelled","2023-06-15 10:18:16+00:00"
2143,1449,1158,21012,5817,"Complete","2023-05-13 13:47:41+00:00"
2144,1450,1160,2837,5819,"Cancelled","2022-02-13 06:45:53+00:00"
2145,1451,1161,24743,5822,"Shipped","2022-07-03 13:15:09+00:00"
2146,1452,1162,4404,5825,"Shipped","2021-01-13 10:43:52+00:00"
2149,1453,1163,26624,5833,"Complete","2024-01-17 09:01:47.707828+00:00"
2148,1453,1163,27841,5830,"Complete","2024-01-21 09:38:49.707828+00:00"
2147,1453,1163,28666,5828,"Complete","2024-01-17 09:39:08.707828+00:00"
2150,1454,1163,22268,5836,"Complete","2024-01-21 08:37:53.707828+00:00"
2152,1454,1163,21257,5841,"Complete","2024-01-17 10:43:23.707828+00:00"
2151,1454,1163,24097,5838,"Complete","2024-01-19 10:15:40.707828+00:00"
2153,1455,1163,20279,5843,"Complete","2024-01-17 08:20:47.707828+00:00"
2154,1456,1164,11365,5845,"Cancelled","2024-01-15 03:27:04.740918+00:00"
2155,1457,1165,14803,5847,"Shipped","2022-03-28 09:03:00+00:00"
2157,1458,1166,25874,5851,"Returned","2024-01-16 04:52:54.797990+00:00"
2156,1458,1166,24107,5849,"Returned","2024-01-18 03:00:57.797990+00:00"
2158,1458,1166,20253,5853,"Returned","2024-01-16 05:00:00.797990+00:00"
2160,1459,1166,25081,5858,"Cancelled","2024-01-16 02:28:34.797990+00:00"
2159,1459,1166,18105,5855,"Cancelled","2024-01-19 01:32:04.797990+00:00"
2161,1460,1166,17086,5860,"Shipped","2024-01-16 02:38:31.797990+00:00"
2162,1461,1167,6824,5864,"Cancelled","2020-09-02 15:17:04+00:00"
2163,1461,1167,12202,5867,"Cancelled","2020-09-05 17:11:39+00:00"
2164,1462,1168,10687,5871,"Shipped","2023-08-21 09:32:38+00:00"
2165,1463,1169,4282,5873,"Shipped","2023-12-29 01:12:21+00:00"
2166,1464,1169,12044,5876,"Shipped","2022-05-20 23:31:58+00:00"
2167,1465,1170,19405,5879,"Cancelled","2024-01-15 01:55:08.917693+00:00"
2168,1466,1170,23741,5882,"Processing","2024-01-15 02:08:59.917693+00:00"
2169,1467,1171,6941,5885,"Shipped","2022-08-26 07:54:52+00:00"
2170,1468,1171,9237,5888,"Returned","2023-06-26 07:56:44+00:00"
2171,1468,1171,10601,5890,"Returned","2023-06-25 07:43:19+00:00"
2172,1469,1172,24039,5892,"Returned","2023-02-22 01:22:18+00:00"
2173,1470,1172,19303,5895,"Cancelled","2021-11-18 23:08:41+00:00"
2174,1471,1172,27009,5898,"Complete","2021-11-03 02:31:07+00:00"
2175,1472,1172,26219,5900,"Returned","2023-01-06 00:25:58+00:00"
2176,1473,1174,26931,5902,"Processing","2020-02-09 12:06:45+00:00"
2177,1473,1174,18836,5906,"Processing","2020-02-11 13:16:30+00:00"
2178,1474,1174,18398,5909,"Returned","2021-02-01 12:56:15+00:00"
2179,1475,1174,17860,5911,"Cancelled","2023-04-12 09:42:10+00:00"
2180,1476,1175,27022,5914,"Processing","2021-01-16 16:44:01+00:00"
2183,1476,1175,28177,5921,"Processing","2021-01-17 13:51:43+00:00"
2181,1476,1175,23871,5916,"Processing","2021-01-20 15:02:13+00:00"
2182,1476,1175,19632,5918,"Processing","2021-01-16 16:30:56+00:00"
2184,1477,1176,6425,5924,"Cancelled","2023-12-28 00:36:17+00:00"
2185,1478,1176,10600,5926,"Cancelled","2023-06-29 23:17:44+00:00"
2186,1479,1176,3162,5930,"Returned","2023-11-19 20:41:43+00:00"
2187,1480,1176,3099,5932,"Complete","2022-11-15 23:05:55+00:00"
2188,1481,1179,19442,5934,"Shipped","2021-10-24 02:43:46+00:00"
2190,1482,1180,12403,5941,"Cancelled","2022-06-21 08:34:13+00:00"
2189,1482,1180,174,5937,"Cancelled","2022-06-22 07:52:56+00:00"
2191,1483,1182,14791,5943,"Complete","2023-08-13 06:32:25+00:00"
